Date,demand
2022-11-07,0.7533748725300646
2022-11-08,0.6045923565318647
2022-11-09,0.7458449049719755
2022-11-10,0.7347347489826282
2022-11-11,0.7411573495599794
2022-11-12,0.5334301694967912
2022-11-13,0.4384253806568777
2022-11-14,0.6323427068547419
2022-11-15,0.9322492827537566
2022-11-16,0.6395744157741673
2022-11-17,0.7525611949970812
2022-11-18,1.067385725692477
2022-11-19,0.5808038439656614
2022-11-20,0.5491575461897387
2022-11-21,0.5751512635624718
2022-11-22,0.7588319103012643
2022-11-23,0.5930396283934389
2022-11-24,0.6708622060515735
2022-11-25,0.7422344425543667
2022-11-26,0.5057563421298229
2022-11-27,0.4881994359993041
2022-11-28,0.8226829389844886
2022-11-29,0.7125929131142295
2022-11-30,0.8687790363335917
2022-12-01,0.7900374185906912
2022-12-02,0.7416968879729949
2022-12-03,0.5335394039588733
2022-12-04,0.5248050589363493
2022-12-05,0.91762167581897
2022-12-06,0.7915438646281425
2022-12-07,0.7079817168592482
2022-12-08,0.7839967073855196
2022-12-09,0.7285547632881703
2022-12-10,0.5717393402947525
2022-12-11,0.5158829924090413
2022-12-12,0.8244719630996312
2022-12-13,0.7380417227948347
2022-12-14,0.7287705035678059
2022-12-15,0.7447620601357798
2022-12-16,0.8656090071547643
2022-12-17,0.622607696732488
2022-12-18,0.860867848872156
2022-12-19,0.8947338550332044
2022-12-20,0.7974395335093578
2022-12-21,0.6396588496031428
2022-12-22,0.7638751569155696
2022-12-23,0.8070222511725287
2022-12-24,0.7724464925148062
2022-12-25,0.4403772244686538
2022-12-26,0.7896044149376058
2022-12-27,0.9260148197259406
2022-12-28,0.9371970805480778
2022-12-29,0.9646588342306058
2022-12-30,0.8835023455503865
2022-12-31,0.8121069497428887
2023-01-01,0.646474368859887
2023-01-02,1.0029714079952394
2023-01-03,0.9191043093374898
2023-01-04,1.0594831136365197
2023-01-05,1.1681627740575586
2023-01-06,1.0877157786337466
2023-01-07,1.1796743492264117
2023-01-08,1.017926207616344
2023-01-09,1.1806107694065175
2023-01-10,1.1570360469503629
2023-01-11,1.1245675702809796
2023-01-12,1.198463162557898
2023-01-13,1.3199440124526147
2023-01-14,1.2515649929399435
2023-01-15,1.120635766798438
2023-01-16,1.2713289261818803
2023-01-17,1.3256704993928046
2023-01-18,1.3397183997089472
2023-01-19,1.3548175363822068
2023-01-20,1.2840113222752434
2023-01-21,1.036087464762147
2023-01-22,1.0857492928196977
2023-01-23,1.345143917908696
2023-01-24,1.3025442709681612
2023-01-25,1.168022440731953
2023-01-26,1.2870089265768987
2023-01-27,1.26930685450421
2023-01-28,1.2543688732666456
2023-01-29,1.553321825489722
2023-01-30,1.3004095310692554
2023-01-31,1.2856789493829637
2023-02-01,1.2816648897225429
2023-02-02,1.3240015938180387
2023-02-03,1.4119629701073135
2023-02-04,1.1452091216769158
2023-02-05,1.283045285044147
2023-02-06,1.347016913640643
2023-02-07,1.3498056708852832
2023-02-08,1.5700126354034836
2023-02-09,1.4933406915261207
2023-02-10,1.367257652438915
2023-02-11,1.187195542779044
2023-02-12,1.3127657964889683
2023-02-13,1.370518398124144
2023-02-14,1.551896463393443
2023-02-15,1.4841613937643288
2023-02-16,1.3630563108093994
2023-02-17,1.5215596223930834
2023-02-18,1.426216780684766
2023-02-19,1.3283286188078869
2023-02-20,1.2882582571511922
2023-02-21,1.581731944563764
2023-02-22,1.646602431357741
2023-02-23,1.3714126734196972
2023-02-24,1.5111692839638218
2023-02-25,1.2180043858175404
2023-02-26,1.3100764916857086
2023-02-27,1.3696693691245234
2023-02-28,1.448220916346842
2023-03-01,1.360678101832321
2023-03-02,1.5119068031841396
2023-03-03,1.6457514457268787
2023-03-04,1.4685397972086944
2023-03-05,1.611398326321755
2023-03-06,1.703360642249921
2023-03-07,1.753935294855282
2023-03-08,1.6230829407838647
2023-03-09,1.610564592082862
2023-03-10,1.6437941447547595
2023-03-11,1.663759319153855
2023-03-12,1.575920293585765
2023-03-13,1.7302910976793917
2023-03-14,1.6270141340184572
2023-03-15,1.6442424439164811
2023-03-16,1.5521690013755702
2023-03-17,1.6281273749558394
2023-03-18,1.49771058217516
2023-03-19,1.637419108303981
2023-03-20,1.6751103820419988
2023-03-21,1.5906730478135098
2023-03-22,1.6517385736640593
2023-03-23,1.8329265722462875
2023-03-24,1.5607050348489464
2023-03-25,1.5362507212946477
2023-03-26,1.6430781335299036
2023-03-27,1.7838355732377051
2023-03-28,1.6296751629164827
2023-03-29,1.679099214433449
2023-03-30,1.7250786338355657
2023-03-31,1.6664236504716503
2023-04-01,1.6233119186971507
2023-04-02,1.606263849736539
2023-04-03,1.555185693456821
2023-04-04,1.6157533617330109
2023-04-05,1.7276195073087794
2023-04-06,1.2870449289466253
2023-04-07,1.417071228844299
2023-04-08,1.6333368652517934
2023-04-09,1.194460650677788
2023-04-10,1.33705956629719
2023-04-11,1.6203590115175384
2023-04-12,1.7660776067011594
2023-04-13,1.7369389877928314
2023-04-14,1.6558973277293891
2023-04-15,1.7060198777219824
2023-04-16,1.6199554745744382
2023-04-17,1.6959653104756482
2023-04-18,1.625635148837577
2023-04-19,1.6113054985038902
2023-04-20,1.9083968326055027
2023-04-21,1.673221586593269
2023-04-22,1.692085836192038
2023-04-23,1.6925823357017435
2023-04-24,1.8998069690593191
2023-04-25,1.7630042038340907
2023-04-26,1.802999588838294
2023-04-27,1.830395502724588
2023-04-28,1.6918563272989044
2023-04-29,1.386666917599008
2023-04-30,1.7600762363033895
2023-05-01,1.6043630662151127
2023-05-02,1.8122403636767632
2023-05-03,1.6041295192101823
2023-05-04,1.661677174089142
2023-05-05,1.7453027464678004
2023-05-06,1.6839907156646037
2023-05-07,1.673393163642556
2023-05-08,1.9213743092890003
2023-05-09,1.686113263851555
2023-05-10,1.7060457796545512
2023-05-11,1.5559318463554763
2023-05-12,1.6011286242061846
2023-05-13,1.5731572203579995
2023-05-14,1.5674545268289817
2023-05-15,1.826428814892912
2023-05-16,1.7977283574180232
2023-05-17,1.4765537028591815
2023-05-18,1.5571031189914943
2023-05-19,1.6133967425710525
2023-05-20,1.542322046620978
2023-05-21,1.6822388334598068
2023-05-22,1.6512429204805337
2023-05-23,1.5155902686073532
2023-05-24,1.6490648805862187
2023-05-25,1.4846710021007632
2023-05-26,1.6105412497738778
2023-05-27,1.6129183683608774
2023-05-28,1.2947914315325535
2023-05-29,1.396880901732235
2023-05-30,1.4442111517696714
2023-05-31,1.522541931912179
2023-06-01,1.5023366417744486
2023-06-02,1.502210626967788
2023-06-03,1.3721800519097944
2023-06-04,1.336700663688007
2023-06-05,1.4179578994305406
2023-06-06,1.5132980832933267
2023-06-07,1.4068960789097114
2023-06-08,1.4235221872243615
2023-06-09,1.498038075947846
2023-06-10,1.4388094404549023
2023-06-11,1.2600377097022477
2023-06-12,1.517045811493542
2023-06-13,1.4753617620292645
2023-06-14,1.327286735822299
2023-06-15,1.3228157007754515
2023-06-16,1.4783339710297174
2023-06-17,1.1244659192468325
2023-06-18,1.3327321793939844
2023-06-19,1.2770991502009756
2023-06-20,1.2540932117316046
2023-06-21,1.2081831221074866
2023-06-22,1.1346487158995435
2023-06-23,1.1401731823385086
2023-06-24,1.0805846652684663
2023-06-25,1.083349191938418
2023-06-26,1.1025135400362829
2023-06-27,1.1560625978577062
2023-06-28,1.1151274842593848
2023-06-29,1.1584046530736685
2023-06-30,1.088579938362272
2023-07-01,1.0969916202795482
2023-07-02,1.0425317441664192
2023-07-03,1.113431879009405
2023-07-04,0.9930624001863996
2023-07-05,1.002461575216026
2023-07-06,1.1346500376750497
2023-07-07,1.2581139407508912
2023-07-08,0.8476490892253696
2023-07-09,1.0495188693242423
2023-07-10,1.018376972384152
2023-07-11,1.0273443392225914
2023-07-12,1.0527332071549391
2023-07-13,1.0433116215203515
2023-07-14,1.1012343445402983
2023-07-15,0.6847191343042692
2023-07-16,0.9655682986521416
2023-07-17,1.0884989671303484
2023-07-18,0.9058010364936744
2023-07-19,0.9410740597346516
2023-07-20,1.0411469507272535
2023-07-21,0.9115215724778154
2023-07-22,0.654163928060006
2023-07-23,0.7061959982985095
2023-07-24,0.9548000254617018
2023-07-25,0.803548772223899
2023-07-26,0.6635060478346791
2023-07-27,0.8744998842901625
2023-07-28,0.8039175630900496
2023-07-29,0.6617744616695843
2023-07-30,0.7298590227054985
2023-07-31,0.6813833127966865
2023-08-01,0.7531746584455483
2023-08-02,0.7752098052977335
2023-08-03,0.8127426470630184
2023-08-04,0.8414336701925358
2023-08-05,0.5404767882226433
2023-08-06,0.4276660382937045
2023-08-07,0.7896003399945234
2023-08-08,0.6450883185066726
2023-08-09,0.6234987826489755
2023-08-10,0.5957786302264515
2023-08-11,0.5839225817259563
2023-08-12,0.4952288600744655
2023-08-13,0.4693657149311694
2023-08-14,0.544586037248212
2023-08-15,0.672067516317363
2023-08-16,0.5535541069717184
2023-08-17,0.546348347110595
2023-08-18,0.6822479339502534
2023-08-19,0.3813457406799508
2023-08-20,0.357585527335389
2023-08-21,0.8227400772565332
2023-08-22,0.8891673100904982
2023-08-23,0.9129945078002362
2023-08-24,0.8819921204935608
2023-08-25,0.7085801150262137
2023-08-26,0.7203221850532844
2023-08-27,0.6187594663091949
2023-08-28,0.6632200366414411
2023-08-29,0.6572211296370859
2023-08-30,0.8172218303565679
2023-08-31,0.5614545761367236
2023-09-01,0.794634422749323
2023-09-02,0.5347605425337335
2023-09-03,0.6857695099302565
2023-09-04,0.7840930528265516
2023-09-05,0.8453970992102623
2023-09-06,0.7602946173063696
2023-09-07,0.7877228202626808
2023-09-08,0.8334095545406675
2023-09-09,0.2925315603853602
2023-09-10,0.4884926154462475
2023-09-11,0.8385422576491876
2023-09-12,0.7909749508360138
2023-09-13,0.7298929709096413
2023-09-14,0.6280770926620789
2023-09-15,0.6141897902905062
2023-09-16,0.5762427501077083
2023-09-17,0.4361516882184368
2023-09-18,0.5376267155464821
2023-09-19,0.6473474940749135
2023-09-20,0.6509168820345541
2023-09-21,0.6152750631944273
2023-09-22,0.635419913793685
2023-09-23,0.5222745603825558
2023-09-24,0.3205235538587895
2023-09-25,0.3677473793687329
2023-09-26,0.4814339065008917
2023-09-27,0.5860954828918916
2023-09-28,0.5160481921237979
2023-09-29,0.6409837238086147
2023-09-30,0.3612801087709932
2023-10-01,0.3677520566086918
2023-10-02,0.406846588670311
2023-10-03,0.3898239498926692
2023-10-04,0.5008274948821589
2023-10-05,0.4400499447940946
2023-10-06,0.3818678299377596
2023-10-07,0.2524389558521319
2023-10-08,0.2046833008112922
2023-10-09,0.5252604238079416
2023-10-10,0.517691378151171
2023-10-11,0.5758528782206442
2023-10-12,0.4653538812118004
2023-10-13,0.5803484273131477
2023-10-14,0.3670989398332147
2023-10-15,0.4795050625973278
2023-10-16,0.536343173923333
2023-10-17,0.5714760685282624
2023-10-18,0.4375455340956
2023-10-19,0.5465105294212063
2023-10-20,0.8396448858298243
2023-10-21,0.4206339786505177
2023-10-22,0.4493222518139259
2023-10-23,0.5806535875528672
2023-10-24,0.4804269608913505
2023-10-25,0.6102126049087112
2023-10-26,0.6478746743904599
2023-10-27,0.6175279109514824
2023-10-28,0.4515260149015973
2023-10-29,0.4369674417008611
2023-10-30,0.6860309749525889
2023-10-31,0.4494320832931121
2023-11-01,0.6457280049482208
2023-11-02,0.6635328094079742
2023-11-03,0.7074725069734865
2023-11-04,0.3837924068541653
2023-11-05,0.1649612162410756
2023-11-06,0.6540236654934806
2023-11-07,0.6110511535904946
2023-11-08,0.6707301253012878
2023-11-09,0.681672996197074
2023-11-10,0.5738854268288643
2023-11-11,0.7523546790562264
2023-11-12,0.4537113856277525
2023-11-13,0.6437702395498018
2023-11-14,0.6522053837550151
2023-11-15,0.6011860240509774
2023-11-16,0.7065520737494515
2023-11-17,0.6960579149572781
2023-11-18,0.4603061682978239
2023-11-19,0.3779402604656093
2023-11-20,0.6487320565004415
2023-11-21,0.6590600827835228
2023-11-22,0.99262429098496
2023-11-23,0.7261715001397819
2023-11-24,0.9857438305388156
2023-11-25,0.5045477485089259
2023-11-26,0.6077753143721805
2023-11-27,0.6239507680882909
2023-11-28,0.5756703856667964
2023-11-29,0.5797245088148838
2023-11-30,0.7357262001524971
2023-12-01,0.7448229362122175
2023-12-02,0.5512714010237219
2023-12-03,0.4333490103760928
2023-12-04,0.7740513529775455
2023-12-05,0.8060154029272051
2023-12-06,0.7719727268753572
2023-12-07,0.7694030041624803
2023-12-08,0.9090371714304336
2023-12-09,0.5574767423914734
2023-12-10,0.8542485015716241
2023-12-11,0.8800574205306824
2023-12-12,0.8613758273318869
2023-12-13,0.9726015301576414
2023-12-14,1.1383796515351392
2023-12-15,0.95799188411869
2023-12-16,0.7071210033844931
2023-12-17,0.8137962714610291
2023-12-18,1.0196134543439608
2023-12-19,0.9361914709923492
2023-12-20,0.6696472134607847
2023-12-21,0.8313016419085478
2023-12-22,0.8950008971427214
2023-12-23,0.7065195714844621
2023-12-24,0.7079498370137975
2023-12-25,0.8510140497543293
2023-12-26,0.8840563805647335
2023-12-27,1.0397858373566806
2023-12-28,1.034045817158982
2023-12-29,1.0118904596709806
2023-12-30,0.6148099750469886
2023-12-31,0.9281681672664572
2024-01-01,1.187165669308217
2024-01-02,1.043735186777318
2024-01-03,1.3322074012234324
2024-01-04,1.046128137013586
2024-01-05,1.1480690994859366
2024-01-06,0.9353238350243804
2024-01-07,1.258933187526694
2024-01-08,1.211443698912584
2024-01-09,1.106317280410509
2024-01-10,1.2307566661274518
2024-01-11,1.2613549960583597
2024-01-12,1.3164202254046105
2024-01-13,1.2099632217303091
2024-01-14,1.1402349101775522
2024-01-15,1.235429621186889
2024-01-16,1.389949471801278
2024-01-17,1.3834719108491391
2024-01-18,1.0922181959569637
2024-01-19,1.1496925244952312
2024-01-20,1.0308917099869013
2024-01-21,1.533925248364754
2024-01-22,1.2570265242055827
2024-01-23,1.3489306252983075
2024-01-24,1.288342367033836
2024-01-25,1.3776775424262222
2024-01-26,1.3492772081707836
2024-01-27,0.9824183999676516
2024-01-28,1.0607044922258326
2024-01-29,1.2500403052140916
2024-01-30,1.4077475444691203
2024-01-31,1.2344011143862004
2024-02-01,1.373598186379178
2024-02-02,1.3323195260859884
2024-02-03,1.223020190952022
2024-02-04,1.0898709561562263
2024-02-05,1.514719013171203
2024-02-06,1.2890266548279867
2024-02-07,1.4665671277055226
2024-02-08,1.424472683002837
2024-02-09,1.4618266748614517
2024-02-10,1.2729229113770562
2024-02-11,1.3087336070376054
2024-02-12,1.437081090137344
2024-02-13,1.3910790926294283
2024-02-14,1.3962821920112072
2024-02-15,1.563026476156102
2024-02-16,1.4525463656349025
2024-02-17,1.4947732974992591
2024-02-18,1.374328196118119
2024-02-19,1.56558355628098
2024-02-20,1.626229743784592
2024-02-21,1.4585826071326211
2024-02-22,1.4927549777603106
2024-02-23,1.4214231163897597
2024-02-24,1.631256713990075
2024-02-25,1.4184208792117108
2024-02-26,1.481102441283254
2024-02-27,1.6343566338025155
2024-02-28,1.5743680011089505
2024-02-29,1.6949025402795688
2024-03-01,1.6515217722185007
2024-03-02,1.7022629304774315
2024-03-03,1.581264686525918
2024-03-04,1.7347584197801371
2024-03-05,1.5474735986316204
2024-03-06,1.7570762270911404
2024-03-07,1.823278406274162
2024-03-08,1.4746868064363148
2024-03-09,1.5725945378726074
2024-03-10,1.6693817841074248
2024-03-11,1.6991319601845003
2024-03-12,1.574425480184962
2024-03-13,1.534287684720301
2024-03-14,1.6978088357358492
2024-03-15,1.7429397054917235
2024-03-16,1.5914331375935875
2024-03-17,1.509671657950009
2024-03-18,1.7128131802185256
2024-03-19,1.5851733963848893
2024-03-20,1.5221790577660346
2024-03-21,1.5444192433900337
2024-03-22,1.7699927654114147
2024-03-23,1.471429031842107
2024-03-24,1.6792692096154334
2024-03-25,1.8053554054853544
2024-03-26,1.7026533956337333
2024-03-27,1.6223637933037496
2024-03-28,1.6056615415466042
2024-03-29,1.5389175493174407
2024-03-30,1.6828028621886588
2024-03-31,1.5458774714378292
2024-04-01,1.4609099889527706
2024-04-02,1.6146752604846228
2024-04-03,1.5375401279882748
2024-04-04,1.6579926690602322
2024-04-05,1.728673442220269
2024-04-06,1.4221209126616352
2024-04-07,1.4871790176595852
2024-04-08,1.632282276040588
2024-04-09,1.575225349645466
2024-04-10,1.6686670188517516
2024-04-11,1.773941886525256
2024-04-12,1.6835898860959688
2024-04-13,1.4546783872685467
2024-04-14,1.5433907852849156
2024-04-15,1.8202412075296024
2024-04-16,1.768036090547987
2024-04-17,1.838925190927336
2024-04-18,1.877876646584254
2024-04-19,1.7868377465449767
2024-04-20,1.5189383151012106
2024-04-21,1.6288293593582717
2024-04-22,1.5626494881190875
2024-04-23,1.8516582798061303
2024-04-24,1.7525344745650606
2024-04-25,1.683879205053839
2024-04-26,1.8804389523012104
2024-04-27,1.7435744544600809
2024-04-28,1.732425992800485
2024-04-29,1.7270284938815827
2024-04-30,1.7542730691428217
2024-05-01,1.511419608853573
2024-05-02,1.7382880978474604
2024-05-03,1.8403801613709312
2024-05-04,1.5566167907291488
2024-05-05,1.6316694581841755
2024-05-06,1.741983238207153
2024-05-07,1.779763967889378
2024-05-08,1.8591709949120885
2024-05-09,1.6331298902750069
2024-05-10,1.7765168422344897
2024-05-11,1.5216344207844816
2024-05-12,1.6785116110330167
2024-05-13,1.6986534583566248
2024-05-14,1.7881227631495524
2024-05-15,1.80399389825602
2024-05-16,1.64373615546577
2024-05-17,1.5220273102173387
2024-05-18,1.5106433916518849
2024-05-19,1.2224852102243984
2024-05-20,1.386802301562225
2024-05-21,1.6501392060487472
2024-05-22,1.621939510286404
2024-05-23,1.7089672032543417
2024-05-24,1.7714291149836474
2024-05-25,1.3921815218866622
2024-05-26,1.653704189105356
2024-05-27,1.558967274680834
2024-05-28,1.5712618092126271
2024-05-29,1.4793132927484482
2024-05-30,1.6026935710897976
2024-05-31,1.4853947440269968
2024-06-01,1.4339188443802262
2024-06-02,1.3283587793577103
2024-06-03,1.5307682854233553
2024-06-04,1.422617486131413
2024-06-05,1.539056363623047
2024-06-06,1.342597816148469
2024-06-07,1.5698423884683377
2024-06-08,1.3362827877837098
2024-06-09,1.3442881871010428
2024-06-10,1.4064714092744726
2024-06-11,1.5772070388675907
2024-06-12,1.3564625818760792
2024-06-13,1.5572012474722023
2024-06-14,1.402185337097298
2024-06-15,1.310429184588043
2024-06-16,1.0970679965439445
2024-06-17,1.312921826053067
2024-06-18,1.2752344433567446
2024-06-19,1.3357747682359995
2024-06-20,1.3036112995673974
2024-06-21,1.222225176770952
2024-06-22,1.0743659129180367
2024-06-23,1.0403920816906214
2024-06-24,1.1749385373213297
2024-06-25,1.2969996262580423
2024-06-26,1.1684998817395893
2024-06-27,1.1784329906356483
2024-06-28,1.162407924281658
2024-06-29,1.032283068765798
2024-06-30,0.9921714131427108
2024-07-01,1.0652059960602822
2024-07-02,1.1722557368758064
2024-07-03,1.0460576790406215
2024-07-04,1.1729861239408752
2024-07-05,1.060255814542975
2024-07-06,0.8155177173505417
2024-07-07,0.793375357464838
2024-07-08,1.0600939063475208
2024-07-09,1.023659586349018
2024-07-10,1.0738689982062983
2024-07-11,1.070995480450947
2024-07-12,1.0435206592656432
2024-07-13,0.868248760641632
2024-07-14,0.8210428533692846
2024-07-15,0.8899837729930372
2024-07-16,1.004280828772264
2024-07-17,0.7310407315658982
2024-07-18,0.9836925752727664
2024-07-19,0.9676450948249083
2024-07-20,0.7409375297305297
2024-07-21,0.7959631701395452
2024-07-22,0.9338038044131544
2024-07-23,0.763824025459137
2024-07-24,0.9043774278177704
2024-07-25,0.7375322717135696
2024-07-26,0.7510100240158509
2024-07-27,0.6518380583039984
2024-07-28,0.7040751734080671
2024-07-29,0.8156772451307495
2024-07-30,0.7209110108872603
2024-07-31,0.8879808398694687
2024-08-01,0.824774986347335
2024-08-02,0.6520524233288043
2024-08-03,0.5019302908579225
2024-08-04,0.4705727527991671
2024-08-05,0.607367860496856
2024-08-06,0.7389050494135084
2024-08-07,0.6201587163273278
2024-08-08,0.7449751003331018
2024-08-09,0.6925940518354357
2024-08-10,0.5389783542131833
2024-08-11,0.5023142028238536
2024-08-12,0.7031953111935645
2024-08-13,0.5845269519691536
2024-08-14,0.5895799644576672
2024-08-15,0.8195045651593824
2024-08-16,0.6447374936824728
2024-08-17,0.5530501293915987
2024-08-18,0.5084666173218962
2024-08-19,0.7544930863642959
2024-08-20,0.6672854503577496
2024-08-21,0.8673541005704757
2024-08-22,0.8164502391088687
2024-08-23,0.9158427636522436
2024-08-24,0.5725875560551105
2024-08-25,0.706557901019555
2024-08-26,0.5780826465427567
2024-08-27,0.6928806931302519
2024-08-28,0.8812718982995311
2024-08-29,0.7107853589736208
2024-08-30,0.7629752382972095
2024-08-31,0.7474693691199754
2024-09-01,0.7159350579887213
2024-09-02,0.6214556257702787
2024-09-03,0.8091950494974007
2024-09-04,0.6824189084600281
2024-09-05,0.8118610656009054
2024-09-06,0.6455684624490914
2024-09-07,0.7270172254036182
2024-09-08,0.5794099805172724
2024-09-09,0.6110844513620968
2024-09-10,0.669021617723387
2024-09-11,0.7307501385395674
2024-09-12,0.6769357466180259
2024-09-13,0.7656299095717279
2024-09-14,0.4291567527267206
2024-09-15,0.5424307448985473
2024-09-16,0.481251158387301
2024-09-17,0.6371493474320117
2024-09-18,0.6173665389931146
2024-09-19,0.590992449127572
2024-09-20,0.636420247864907
2024-09-21,0.3832855961088928
2024-09-22,0.4182923141895078
2024-09-23,0.5055616912363585
2024-09-24,0.485287580524892
2024-09-25,0.5674168891575734
2024-09-26,0.4859213864944756
2024-09-27,0.6724023123684175
2024-09-28,0.237215517756553
2024-09-29,0.3836461585699049
2024-09-30,0.4447288110642557
2024-10-01,0.5713735408275805
2024-10-02,0.4687937242552066
2024-10-03,0.5248541523536996
2024-10-04,0.262937511663708
2024-10-05,0.1398344537706891
2024-10-06,0.2325124803201689
2024-10-07,0.3653707790484037
2024-10-08,0.3749189313713641
2024-10-09,0.4590522852068778
2024-10-10,0.4957642745968858
2024-10-11,0.5127029267294658
2024-10-12,0.4227949400044623
2024-10-13,0.4065898031995304
2024-10-14,0.4764270036178993
2024-10-15,0.537603271318251
2024-10-16,0.5000145197558878
2024-10-17,0.6332402288635598
2024-10-18,0.5295320540214038
2024-10-19,0.3024573275798193
2024-10-20,0.3208608954012395
2024-10-21,0.5680772281077365
2024-10-22,0.7293091886829939
2024-10-23,0.6976872444326809
2024-10-24,0.587068781459676
2024-10-25,0.6417576564445261
2024-10-26,0.4320970378619004
2024-10-27,0.4211976538913272
2024-10-28,0.6449491437907698
2024-10-29,0.7663322415391071
2024-10-30,0.6421469499442759
2024-10-31,0.665025497198794
2024-11-01,0.7188151522146239
2024-11-02,0.9213635606660494
2024-11-03,0.4870930486055358
2024-11-04,0.5346948786114609
2024-11-05,0.4633415474708062
2024-11-06,0.7346655383957433
2024-11-07,0.6971800253429942
2024-11-08,0.557241168673183
2024-11-09,0.4933696951403395
2024-11-10,0.3458299394862092
2024-11-11,0.7457995555852092
2024-11-12,0.6751309655704318
2024-11-13,0.7460796106800549
2024-11-14,0.7443203276138272
2024-11-15,0.7015203247971569
2024-11-16,0.9201209324072764
2024-11-17,0.4491815292770412
2024-11-18,0.8152984407302661
2024-11-19,0.7067857870258473
2024-11-20,0.7717399634263877
2024-11-21,0.5164800318372487
2024-11-22,0.7330243008436125
2024-11-23,0.5419884235320013
2024-11-24,0.4966908888266104
2024-11-25,0.5636534574702676
2024-11-26,0.7201633739533692
2024-11-27,0.5930233849555264
2024-11-28,0.7579447749954804
2024-11-29,0.6304718286228813
2024-11-30,0.6024181317234666
2024-12-01,0.6163593503348934
2024-12-02,0.8837559598455808
2024-12-03,0.7385200517830073
2024-12-04,0.8637060527309389
2024-12-05,0.9716759372809431
2024-12-06,0.7490276673943529
2024-12-07,0.5886577544953812
2024-12-08,0.5441619098058484
2024-12-09,0.7970332568879988
2024-12-10,0.917940383274756
2024-12-11,0.8071728377870044
2024-12-12,0.7493365578540255
2024-12-13,0.917762554186363
2024-12-14,0.7029049592122196
2024-12-15,0.6447827693062733
2024-12-16,1.0010878534077603
2024-12-17,1.031557086945526
2024-12-18,0.919440896371484
2024-12-19,1.0655524665338898
2024-12-20,1.2482342343800552
2024-12-21,0.7773776365286426
2024-12-22,0.8710158013738404
2024-12-23,1.0760324758084217
2024-12-24,0.9832643924093138
2024-12-25,0.543694955975861
2024-12-26,0.7821509835624489
2024-12-27,1.0605299317723806
2024-12-28,0.8483761208882628
2024-12-29,1.0166048883311736
2024-12-30,0.9710887324215122
2024-12-31,1.0546405410227728
